DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
03/15/2024,16 Years,Fayetteville,NC,Female,White / Caucasian
03/15/2024,37 Years,Beaumont,TX,Male,American Indian / Alaska Native
03/15/2024,61 Years,Midway City,CA,Male,Asian
03/15/2024,44 Years,North Arlington,NJ,Female,Black / African American
03/15/2024,42 Years,Dallas,TX,Female,Black / African American
03/15/2024,34 Years,Los Angeles,CA,Male,"White / Caucasian, Other"
03/15/2024,45 Years,Richlands,NC,Male,White / Caucasian
03/17/2024,16 Years,Phoenix,AZ,Male,Black / African American
03/17/2024,58 Years,Pemberton Township,NJ,Male,Black / African American
03/17/2024,14 Years,Winter Haven,FL,Male,Black / African American
03/18/2024,79 Years,Compton,CA,Male,Hispanic / Latino
03/18/2024,33 Years,Oakland,CA,Male,Hispanic / Latino
03/19/2024,54 Years,Zanesville,OH,Male,White / Caucasian
03/19/2024,13 Years,Winter Haven,FL,Female,Black / African American
03/19/2024,54 Years,Chickamauga,GA,Male,White / Caucasian
03/19/2024,15 Years,Nashville,TN,Male,Hispanic / Latino
03/20/2024,63 Years,Oakland,CA,Male,Black / African American
03/21/2024,78 Years,Ewa Beach,HI,Female,White / Caucasian
03/21/2024,16 Years,San Antonio,TX,Female,"White / Caucasian, Hispanic / Latino"
03/21/2024,14 Years,Naples,FL,Male,White / Caucasian
03/21/2024,38 Years,Dallas,TX,Female,"White / Caucasian, Black / African American"
03/22/2024,17 Years,Winter Haven,FL,Male,Uncertain
03/22/2024,16 Years,Clarksville,TN,Female,Black / African American
03/22/2024,15 Years,Aurora,IL,Female,Hispanic / Latino
03/22/2024,16 Years,Nashville,TN,Male,Hispanic / Latino
03/22/2024,31 Years,Greeneville,TN,Female,White / Caucasian
03/22/2024,60 Years,Mariposa,CA,Female,White / Caucasian
03/22/2024,38 Years,Louisville,KY,Male,White / Caucasian
03/23/2024,< 1 Year,Warminster,PA,Female,Black / African American
03/23/2024,14 Years,Dallas,TX,Female,Black / African American
03/23/2024,60 Years,Winter Park,FL,Male,White / Caucasian
03/23/2024,17 Years,Warminster,PA,Female,Black / African American
03/23/2024,43 Years,Dallas,TX,Female,White / Caucasian
03/23/2024,25 Years,Drumore,PA,Male,Hispanic / Latino
03/24/2024,15 Years,San Antonio,TX,Male,White / Caucasian
03/24/2024,30 Years,Charlotte,NC,Male,White / Caucasian
03/25/2024,16 Years,Daytona Beach,FL,Male,Hispanic / Latino
03/25/2024,16 Years,Pleasantville,NY,Female,"Hispanic / Latino, Black / African American"
03/26/2024,61 Years,Portland,OR,Female,Hispanic / Latino
03/26/2024,31 Years,Alcoa,TN,Male,Other
03/26/2024,48 Years,Tempe,AZ,Female,White / Caucasian
03/26/2024,61 Years,Hackensack,NJ,Male,White / Caucasian
03/26/2024,17 Years,Novato,CA,Male,Hispanic / Latino
03/27/2024,16 Years,Bonita Springs,FL,Female,Hispanic / Latino
03/27/2024,16 Years,Kansas City,KS,Female,White / Caucasian
03/27/2024,42 Years,Parsons,TN,Male,White / Caucasian
03/27/2024,45 Years,Tukwila,WA,Male,White / Caucasian
03/28/2024,15 Years,Derby,CT,Male,"White / Caucasian, Black / African American"
03/28/2024,16 Years,Alvarado,TX,Female,Hispanic / Latino
03/29/2024,17 Years,Houston,TX,Male,Black / African American
03/29/2024,15 Years,Sanford,FL,Male,"White / Caucasian, Hispanic / Latino"
03/29/2024,25 Years,Tracy City,TN,Male,White / Caucasian
03/29/2024,48 Years,Knoxville,TN,Female,White / Caucasian
03/29/2024,17 Years,Houston,TX,Male,Black / African American
03/30/2024,33 Years,Nashville,TN,Male,White / Caucasian
03/30/2024,33 Years,College Park,MD,Male,Hispanic / Latino
03/31/2024,4 Years,Aurora,CO,Male,Hispanic / Latino
03/31/2024,83 Years,Los Angeles,CA,Female,"Hispanic / Latino, Hawaiian / Pacific Islander"
03/31/2024,31 Years,San Rafael,CA,Male,Hispanic / Latino
04/01/2024,35 Years,Bridgeport,CT,Female,Black / African American
04/01/2024,16 Years,Dallas,TX,Female,Hispanic / Latino
04/01/2024,38 Years,Santa Rosa,CA,Male,White / Caucasian
04/01/2024,42 Years,Anchorage,AK,Male,White / Caucasian
04/01/2024,65 Years,Tulsa,OK,Male,Black / African American
04/01/2024,32 Years,Houston,TX,Female,Black / African American
04/01/2024,42 Years,Saint Louis,MO,Female,White / Caucasian
04/01/2024,35 Years,Columbus,IN,Male,Hispanic / Latino
04/02/2024,26 Years,Redwood City,CA,Male,Hispanic / Latino
04/02/2024,24 Years,Houston,TX,Male,Hispanic / Latino
04/02/2024,67 Years,Paterson,NJ,Male,White / Caucasian
04/02/2024,34 Years,Bradenton,FL,Male,White / Caucasian
04/02/2024,27 Years,Vallejo,CA,Female,Black / African American
04/02/2024,62 Years,Spokane,WA,Male,White / Caucasian
04/02/2024,16 Years,Round Rock,TX,Female,Black / African American
04/04/2024,17 Years,Boynton Beach,FL,Female,Black / African American
04/04/2024,45 Years,Tampa,FL,Female,White / Caucasian
04/04/2024,16 Years,Bonita Springs,FL,Female,Hispanic / Latino
04/04/2024,21 Years,Tulsa,OK,Female,Hispanic / Latino
04/05/2024,28 Years,Lincoln,NE,Male,White / Caucasian
04/05/2024,48 Years,Grand Rapids,MI,Female,White / Caucasian
04/05/2024,41 Years,Tacoma,WA,Female,White / Caucasian
04/06/2024,37 Years,Saint Joseph,MO,Female,White / Caucasian
04/06/2024,14 Years,Indiantown,FL,Female,Hispanic / Latino
04/06/2024,67 Years,Anchorage,AK,Male,American Indian / Alaska Native
04/06/2024,40 Years,Wright City,MO,Male,White / Caucasian
04/07/2024,24 Years,Dallas,TX,Male,Hispanic / Latino
04/07/2024,17 Years,Spring,TX,Male,Black / African American
04/08/2024,59 Years,Clarksville,MD,Male,White / Caucasian
04/08/2024,15 Years,Beaverton,OR,Male,White / Caucasian
04/08/2024,75 Years,Westland,MI,Male,Black / African American
04/09/2024,41 Years,Anacortes,WA,Male,White / Caucasian
04/09/2024,29 Years,Dallas,TX,Male,Black / African American
04/10/2024,63 Years,Oakland,CA,Male,"White / Caucasian, Asian"
04/10/2024,52 Years,High Point,NC,Female,White / Caucasian
04/10/2024,55 Years,Dayton,OH,Female,Black / African American
04/10/2024,60 Years,Niagara Falls,NY,Male,White / Caucasian
04/10/2024,15 Years,Bullard,TX,Male,White / Caucasian
04/10/2024,15 Years,Phoenix,AZ,Female,Hispanic / Latino
04/10/2024,17 Years,Salisbury,NC,Male,Hispanic / Latino
04/11/2024,17 Years,Melbourne,FL,Female,White / Caucasian
04/12/2024,37 Years,Woodland Township,NJ,Female,White / Caucasian
04/13/2024,67 Years,Anchorage,AK,Male,White / Caucasian
04/13/2024,17 Years,Houston,TX,Female,Black / African American
04/14/2024,47 Years,Tomball,TX,Female,White / Caucasian
04/14/2024,16 Years,Houston,TX,Male,Hispanic / Latino
04/15/2024,72 Years,Dallas,TX,Male,Black / African American
04/16/2024,15 Years,Phoenix,AZ,Female,"White / Caucasian, Hispanic / Latino"
04/17/2024,21 Years,Callao,UT,Female,White / Caucasian
04/18/2024,24 Years,Winter Haven,FL,Male,Black / African American
04/18/2024,15 Years,Lowell,MA,Female,Hispanic / Latino
04/18/2024,18 Years,Dallas,TX,Female,"White / Caucasian, Black / African American"
04/19/2024,17 Years,Jacksonville,FL,Female,Black / African American
04/19/2024,17 Years,Warminster,PA,Female,Black / African American
04/19/2024,16 Years,Mesa,AZ,Female,White / Caucasian
04/20/2024,29 Years,Frederick,MD,Female,White / Caucasian
04/20/2024,59 Years,Houston,TX,Male,Black / African American
04/21/2024,29 Years,Baytown,TX,Female,White / Caucasian
04/21/2024,60 Years,Vauxhall,NJ,Male,Black / African American
04/22/2024,17 Years,Aurora,IL,Male,Hispanic / Latino
04/23/2024,73 Years,Tiffin,OH,Male,White / Caucasian
04/23/2024,17 Years,Irvington,NJ,Female,Black / African American
04/23/2024,12 Years,Houston,TX,Female,"White / Caucasian, Hispanic / Latino"
04/23/2024,18 Years,Houston,TX,Female,White / Caucasian
04/24/2024,16 Years,Tecumseh,OK,Male,White / Caucasian
04/24/2024,55 Years,Los Gatos,CA,Male,White / Caucasian
04/24/2024,62 Years,Tulsa,OK,Female,Asian
04/24/2024,15 Years,Santa Cruz,CA,Female,Hispanic / Latino
04/25/2024,22 Years,Winter Haven,FL,Male,White / Caucasian
04/25/2024,36 Years,Fayetteville,NC,Female,White / Caucasian
04/25/2024,64 Years,Benton,AR,Male,White / Caucasian
04/25/2024,26 Years,Winter Haven,FL,Male,White / Caucasian
04/25/2024,30 Years,Bremerton,WA,Male,"Black / African American, Hispanic / Latino"
04/25/2024,16 Years,Humble,TX,Male,White / Caucasian
04/25/2024,31 Years,Fort Lauderdale,FL,Male,White / Caucasian
04/25/2024,33 Years,East Greenbush,NY,Male,White / Caucasian
04/26/2024,16 Years,Spring,TX,Male,White / Caucasian
04/26/2024,36 Years,Nashville,TN,Male,Hispanic / Latino
04/26/2024,66 Years,Santa Maria,CA,Male,White / Caucasian
04/26/2024,17 Years,Royal Palm Beach,FL,Female,Black / African American
04/26/2024,15 Years,Winter Haven,FL,Male,Black / African American
04/27/2024,27 Years,Morganton,NC,Male,White / Caucasian
04/27/2024,17 Years,Dallas,TX,Male,"White / Caucasian, Hispanic / Latino"
04/27/2024,25 Years,Los Angeles,CA,Male,Black / African American
04/27/2024,65 Years,Silver Springs,FL,Male,White / Caucasian
04/27/2024,37 Years,Federal Way,WA,Male,Black / African American
04/27/2024,48 Years,Marathon,FL,Male,Hispanic / Latino
04/28/2024,15 Years,Wilmington,NC,Female,Hispanic / Latino
04/28/2024,38 Years,North Palm Beach,FL,Male,Black / African American
04/28/2024,17 Years,Madera Ranchos,CA,Male,Black / African American
04/29/2024,15 Years,Rogers,AR,Female,Hispanic / Latino
04/29/2024,19 Years,West Palm Beach,FL,Male,White / Caucasian
04/29/2024,42 Years,Society Hill,SC,Female,Black / African American
04/30/2024,16 Years,Bowie,MD,Female,Hispanic / Latino
04/30/2024,62 Years,Santa Fe,NM,Male,"White / Caucasian, Hawaiian / Pacific Islander"
04/30/2024,25 Years,Houston,TX,Female,Hispanic / Latino
04/30/2024,17 Years,Loxahatchee,FL,Male,Black / African American
04/30/2024,28 Years,Garland,TX,Female,Hispanic / Latino
05/01/2024,35 Years,Los Angeles,CA,Male,White / Caucasian
05/01/2024,< 1 Year,Reynolds Station,KY,Female,White / Caucasian
05/01/2024,65 Years,Capitol Heights,MD,Male,Black / African American
05/01/2024,77 Years,Naples,FL,Male,White / Caucasian
05/01/2024,52 Years,Anchorage,AK,Male,Black / African American
05/01/2024,16 Years,Indiantown,FL,Male,Hispanic / Latino
05/01/2024,25 Years,Tucson,AZ,Male,Black / African American
05/01/2024,60 Years,Dallas,TX,Male,Hawaiian / Pacific Islander
05/01/2024,47 Years,Everett,WA,Female,White / Caucasian
05/01/2024,61 Years,Fort Lauderdale,FL,Male,White / Caucasian
05/01/2024,30 Years,Brewster,OH,Male,White / Caucasian
05/02/2024,33 Years,Rogers,AR,Female,Hispanic / Latino
05/02/2024,27 Years,Dallas,TX,Male,Hispanic / Latino
05/02/2024,63 Years,Dallas,TX,Male,Black / African American
05/03/2024,34 Years,Liberty,SC,Male,White / Caucasian
05/03/2024,69 Years,Canton,GA,Male,White / Caucasian
05/03/2024,16 Years,Knoxville,TN,Female,Hispanic / Latino
05/03/2024,16 Years,Knoxville,TN,Female,Asian
05/03/2024,64 Years,Sparta,TN,Male,White / Caucasian
05/03/2024,59 Years,Bouse,AZ,Female,White / Caucasian
05/04/2024,69 Years,Eagleville,TN,Male,White / Caucasian
05/04/2024,31 Years,Baltimore,MD,Female,White / Caucasian
05/05/2024,54 Years,Sayreville,NJ,Female,White / Caucasian
05/05/2024,41 Years,Fort Worth,TX,Male,White / Caucasian
05/05/2024,70 Years,Pioneer,TN,Male,White / Caucasian
05/06/2024,31 Years,Oklahoma City,OK,Male,American Indian / Alaska Native
05/06/2024,31 Years,Durham,NC,Male,Hispanic / Latino
05/07/2024,60 Years,Dallas,TX,Male,Black / African American
05/07/2024,37 Years,Houston,TX,Male,Hispanic / Latino
05/07/2024,21 Years,Lakeland,FL,Male,White / Caucasian
05/07/2024,16 Years,Houston,TX,Male,Black / African American
05/07/2024,40 Years,Crow Agency,MT,Male,American Indian / Alaska Native
05/08/2024,34 Years,Muskogee,OK,Male,White / Caucasian
05/08/2024,55 Years,Sayreville,NJ,Male,White / Caucasian
05/08/2024,73 Years,Pensacola,FL,Male,White / Caucasian
05/08/2024,69 Years,Altamonte Springs,FL,Male,Uncertain
05/08/2024,56 Years,Greensboro,NC,Male,Black / African American
05/09/2024,60 Years,Ionia,MI,Male,White / Caucasian
05/09/2024,32 Years,Massena,NY,Female,"Other, White / Caucasian"
05/09/2024,66 Years,Dallas,TX,Male,Black / African American
05/09/2024,31 Years,Fort Lee,NJ,Female,Asian
05/09/2024,60 Years,Hastings,MI,Male,White / Caucasian
05/09/2024,90 Years,Honolulu,HI,Male,Asian
05/10/2024,38 Years,West Chester,PA,Male,White / Caucasian
05/10/2024,33 Years,Pasco,WA,Male,Hispanic / Latino
05/10/2024,25 Years,Dallas,TX,Male,Hispanic / Latino
05/10/2024,48 Years,Sun City,AZ,Male,White / Caucasian
05/11/2024,73 Years,Phoenix,AZ,Male,Hispanic / Latino
05/11/2024,32 Years,North Fort Myers,FL,Female,Black / African American
05/11/2024,14 Years,Springfield,TN,Female,Hispanic / Latino
05/11/2024,36 Years,Santa Ana,CA,Male,White / Caucasian
05/12/2024,42 Years,Middle Township,NJ,Male,White / Caucasian
05/12/2024,13 Years,Tampa,FL,Female,White / Caucasian
05/12/2024,16 Years,Tampa,FL,Female,White / Caucasian
05/12/2024,39 Years,Stuart,FL,Male,White / Caucasian
05/12/2024,29 Years,East Point,GA,Female,Black / African American
05/12/2024,66 Years,Beaumont,TX,Female,Black / African American
05/12/2024,65 Years,Phoenix,AZ,Male,White / Caucasian
05/13/2024,53 Years,Knoxville,TN,Male,White / Caucasian
05/13/2024,48 Years,Buckeye,AZ,Male,Hispanic / Latino
05/13/2024,15 Years,Greensboro,NC,Female,"White / Caucasian, Hispanic / Latino"
05/13/2024,17 Years,Covington,KY,Female,Hispanic / Latino
05/13/2024,50 Years,Tucson,AZ,Male,White / Caucasian
05/13/2024,16 Years,Dallas,TX,Female,Black / African American
05/14/2024,40 Years,Spring,TX,Male,Black / African American
05/14/2024,25 Years,Orlando,FL,Female,Black / African American
05/14/2024,28 Years,Detroit,MI,Female,Black / African American
05/15/2024,51 Years,Bronx,NY,Female,"White / Caucasian, Hispanic / Latino"
05/15/2024,43 Years,Vancouver,WA,Male,White / Caucasian
05/15/2024,29 Years,Houston,TX,Female,Black / African American
05/15/2024,13 Years,Dallas,TX,Female,"White / Caucasian, Hispanic / Latino"
05/15/2024,37 Years,Bradenton,FL,Female,White / Caucasian
05/15/2024,51 Years,West Hartford,CT,Male,Other
05/15/2024,15 Years,Winter Park,FL,Male,Hispanic / Latino
05/16/2024,27 Years,Buffalo,NY,Female,White / Caucasian
05/16/2024,48 Years,Carol Stream,IL,Male,Hispanic / Latino
05/16/2024,14 Years,Spring,TX,Female,"White / Caucasian, Hispanic / Latino"
05/17/2024,66 Years,Slidell,LA,Male,White / Caucasian
05/17/2024,13 Years,West Palm Beach,FL,Male,Hispanic / Latino
05/17/2024,1 Year,Hobe Sound,FL,Male,White / Caucasian
05/17/2024,39 Years,Redding,CA,Female,Asian
05/17/2024,34 Years,Hobe Sound,FL,Female,White / Caucasian
05/17/2024,15 Years,San Jose,CA,Male,Hispanic / Latino
05/18/2024,59 Years,Cleveland,TX,Male,White / Caucasian
05/18/2024,16 Years,Anchorage,AK,Male,White / Caucasian
05/19/2024,44 Years,Dallas,TX,Female,White / Caucasian
05/19/2024,18 Years,Immokalee,FL,Female,Hispanic / Latino
05/20/2024,15 Years,Pensacola,FL,Female,Black / African American
05/20/2024,15 Years,Abilene,TX,Female,Hispanic / Latino
05/20/2024,54 Years,Atascocita,TX,Male,Black / African American
05/20/2024,20 Years,Fayetteville,NC,Female,Black / African American
05/20/2024,31 Years,Las Vegas,NV,Male,Hispanic / Latino
05/20/2024,17 Years,Harrisburg,PA,Male,Hispanic / Latino
05/20/2024,53 Years,Dickinson,ND,Male,White / Caucasian
05/21/2024,38 Years,Harrison,NJ,Male,White / Caucasian
05/21/2024,17 Years,Houston,TX,Female,Black / African American
05/22/2024,60 Years,Aialik Bay,AK,Female,White / Caucasian
05/22/2024,56 Years,Dallas,TX,Female,Black / African American
05/22/2024,17 Years,Bowie,MD,Male,Hispanic / Latino
05/22/2024,29 Years,Aialik Bay,AK,Male,White / Caucasian
05/23/2024,16 Years,Dallas,TX,Female,Hispanic / Latino
05/23/2024,17 Years,Nashville,TN,Female,Black / African American
05/23/2024,16 Years,Santa Rosa Beach,FL,Female,Hispanic / Latino
05/24/2024,59 Years,Concourse,NY,Male,"Other, Black / African American"
05/24/2024,61 Years,Los Angeles,CA,Female,White / Caucasian
05/24/2024,40 Years,Downtown Brooklyn,NY,Female,White / Caucasian
05/24/2024,88 Years,Coos Bay,OR,Male,White / Caucasian
05/24/2024,29 Years,Tulsa,OK,Male,"Black / African American, American Indian / Alaska Native"
05/25/2024,16 Years,Pensacola,FL,Female,Black / African American
05/25/2024,16 Years,Rockledge,FL,Female,Hispanic / Latino
05/25/2024,39 Years,Glenwood,WA,Female,Asian
05/25/2024,42 Years,Pensacola,FL,Male,White / Caucasian
05/25/2024,48 Years,Winter Haven,FL,Male,Hispanic / Latino
05/25/2024,55 Years,Los Angeles,CA,Male,Black / African American
05/26/2024,15 Years,Portland,TN,Female,Hispanic / Latino
05/26/2024,38 Years,Franklin,WI,Female,White / Caucasian
05/26/2024,15 Years,Billings,MT,Female,White / Caucasian
05/26/2024,61 Years,Eureka,TX,Male,White / Caucasian
05/26/2024,21 Years,Knoxville,TN,Female,Black / African American
05/26/2024,15 Years,Dallas,TX,Female,Hispanic / Latino
05/27/2024,32 Years,Houston,TX,Female,White / Caucasian
05/27/2024,43 Years,Bowling Green,KY,Male,Asian
05/27/2024,16 Years,Nashville,TN,Female,Hispanic / Latino
05/27/2024,13 Years,Long Beach,CA,Female,Hispanic / Latino
05/27/2024,33 Years,Wilmington,NC,Female,Hispanic / Latino
05/27/2024,41 Years,Knoxville,TN,Female,White / Caucasian
05/27/2024,82 Years,Chattaroy,WA,Male,White / Caucasian
05/27/2024,42 Years,Kansas City,MO,Male,White / Caucasian
05/28/2024,43 Years,Girardville,PA,Male,White / Caucasian
05/28/2024,16 Years,West Hartford,CT,Male,"White / Caucasian, Hispanic / Latino"
05/28/2024,17 Years,Alcoa,TN,Male,Black / African American
05/29/2024,17 Years,North Little Rock,AR,Male,Black / African American
05/29/2024,16 Years,Lebanon,TN,Male,Hispanic / Latino
05/29/2024,61 Years,Lake City,FL,Female,White / Caucasian
05/30/2024,60 Years,Albany,GA,Male,Black / African American
05/30/2024,15 Years,Nashville,TN,Female,Black / African American
05/30/2024,18 Years,Dallas,TX,Female,Hispanic / Latino
05/30/2024,16 Years,Jacksonville,FL,Male,Black / African American
05/30/2024,26 Years,Houston,TX,Male,Black / African American
05/30/2024,37 Years,Seattle,WA,Male,Black / African American
05/30/2024,17 Years,Nashville,TN,Male,Black / African American
05/31/2024,33 Years,Anaheim,CA,Male,Hispanic / Latino
05/31/2024,41 Years,Garland,TX,Female,White / Caucasian
05/31/2024,19 Years,Winston-Salem,NC,Male,Black / African American
06/01/2024,13 Years,Stapleton Heights,NY,Female,"Hispanic / Latino, Black / African American"
06/01/2024,31 Years,Davenport,FL,Male,Black / African American
06/01/2024,67 Years,Sacramento,CA,Male,Other
06/01/2024,15 Years,Covington,KY,Female,Hispanic / Latino
06/01/2024,25 Years,Glenpool,OK,Female,Black / African American
06/01/2024,50 Years,Pasadena,TX,Male,White / Caucasian
06/01/2024,51 Years,Knoxville,TN,Male,White / Caucasian
06/01/2024,17 Years,Clarksville,TN,Male,Black / African American
